kappa1,kappa2,kappa3,xi1
5.15985,1.18982,2.18992,-1.5974
5.8856,0.461867,2.15974,-1.61024
5.98143,0.372385,2.10585,-1.64131
5.9655,0.361023,2.11141,-1.64853
5.84062,0.491108,2.10855,-1.64211
4.79333,1.52675,2.12805,-1.57868
4.78494,1.53606,2.12744,-1.57639
5.82544,0.475503,2.11882,-1.60067
5.46293,0.818468,2.10762,-1.61323
5.91947,0.375915,2.11628,-1.62007
5.93358,0.371052,2.1122,-1.62266
5.42233,0.870813,2.12167,-1.60832
5.74331,0.553093,2.09696,-1.57195
4.50302,1.80134,2.12654,-1.62791
6.43237,-0.13858,2.19879,-1.57495
6.10326,0.190331,2.11596,-1.60222
6.1846,0.0717534,2.11026,-1.6025
5.72021,0.582742,2.0939,-1.60454
5.16972,1.12505,2.09138,-1.54268
5.54973,0.810886,2.06508,-1.55968
5.53836,0.778693,2.06701,-1.56074
5.26225,1.09127,2.10724,-1.62523
4.31948,2.04734,2.1272,-1.57781
5.54982,0.815673,2.11391,-1.6373
4.85946,1.4929,2.12109,-1.59682
6.68562,-0.331873,2.13007,-1.6034
6.10965,0.233767,2.14538,-1.58094
5.72966,0.636416,2.12551,-1.5608
5.57565,0.791651,2.14478,-1.57105
5.83004,0.55043,2.13001,-1.57427
5.35428,1.02296,2.1247,-1.578
5.66476,0.68253,2.15849,-1.5988
5.72314,0.604512,2.09012,-1.61571
4.77882,1.51264,2.16327,-1.59998
5.04221,1.30554,2.10756,-1.62739
6.05263,0.321031,2.13742,-1.59311
5.66914,0.732112,2.18674,-1.60033
5.1981,1.14094,2.06372,-1.58734
5.78705,0.587241,2.19442,-1.59375
5.26524,1.08983,2.12441,-1.61131
5.26567,1.09379,2.15266,-1.60945
5.26015,1.09868,2.10669,-1.60083
5.21679,1.16066,2.0917,-1.60184
4.60132,1.76672,2.1567,-1.60713
4.96315,1.40113,2.12554,-1.6
4.79644,1.51738,2.12832,-1.6012
5.44851,0.86307,2.11667,-1.61679
5.46046,0.869093,2.11686,-1.61694
5.20505,1.13191,2.16101,-1.57975
6.54292,-0.168207,2.14252,-1.57363
6.26118,0.0934619,2.10005,-1.57731
5.84996,0.446911,2.11205,-1.58096
5.88377,0.482768,2.11022,-1.58069
5.84734,0.492338,2.09857,-1.58283
5.70389,0.604568,2.10823,-1.56902
5.03851,1.23553,2.12282,-1.60351
5.58228,0.715431,2.12251,-1.58378
5.37141,0.942295,2.12044,-1.59007
5.33362,0.998816,2.14036,-1.60341
6.31753,0.0116634,2.15834,-1.59102
6.34549,-0.0233537,2.1669,-1.58996
5.73482,0.560472,2.15033,-1.60047
5.79203,0.524391,2.18347,-1.56221
5.47816,0.787992,2.09126,-1.64518
6.0334,0.307986,2.10647,-1.59485
5.95476,0.34662,2.10515,-1.5927
6.37185,-0.0643486,2.15759,-1.60363
5.90793,0.38641,2.04478,-1.60453
5.23583,1.04668,2.19694,-1.59717
5.36736,0.923496,2.15692,-1.60548
4.99634,1.28963,2.10141,-1.59778
4.99138,1.3121,2.08902,-1.61362
5.38741,0.917388,2.12098,-1.59302
5.02444,1.29648,2.13078,-1.55245
5.42626,0.859505,2.09438,-1.6288
5.84883,0.436611,2.13579,-1.58003
5.87159,0.374159,2.14288,-1.57002
5.32562,0.92685,2.11899,-1.63724
5.89843,0.310659,2.12078,-1.64151
5.58572,0.631202,2.07265,-1.59339
4.89817,1.34567,2.14874,-1.65323
4.93607,1.30546,2.15185,-1.65137
5.03081,1.21583,2.12506,-1.67264
4.80952,1.41402,2.10954,-1.64096
4.87165,1.36365,2.10748,-1.63102
5.07156,1.15328,2.1273,-1.61874
5.09311,1.17009,2.12792,-1.58691
5.3882,0.84155,2.11323,-1.62416
5.08672,1.16968,2.12825,-1.58143
5.30169,0.90196,2.13615,-1.62706
4.73575,1.47533,2.12722,-1.57229
4.62438,1.58847,2.13345,-1.58155
5.02264,1.23296,2.17859,-1.5841
4.94217,1.29158,2.18189,-1.57126
5.09666,1.1404,2.12497,-1.62332
6.05282,0.188871,2.1154,-1.57587
5.71748,0.510739,2.13293,-1.58689
6.44501,-0.224084,2.08867,-1.60077
6.38918,-0.152441,2.14492,-1.60141
4.44076,1.83322,2.11301,-1.60038
5.45263,0.820167,2.09873,-1.59132
5.5483,0.723086,2.0748,-1.60702
5.72798,0.565678,2.15826,-1.61614
5.49571,0.750162,2.08748,-1.59556
5.31297,0.92785,2.06073,-1.61031
5.3234,0.916967,2.05623,-1.61154
4.98059,1.28857,2.06985,-1.59879
5.07744,1.1647,2.15863,-1.59316
5.34325,0.896283,2.1383,-1.59467
5.75374,0.55213,2.11266,-1.61441
5.31697,0.941357,2.17319,-1.61254
5.44773,0.803984,2.14821,-1.58143
5.64748,0.634862,2.15501,-1.62175
4.86236,1.42217,2.11787,-1.57543
5.48088,0.762367,2.17689,-1.56644
5.86612,0.393468,2.1472,-1.57404
4.87729,1.39149,2.13229,-1.61382
4.94327,1.30351,2.12911,-1.61354
5.83386,0.438588,2.13148,-1.55743
5.11238,1.16511,2.11591,-1.62611
5.26435,1.00666,2.13007,-1.56953
4.69223,1.5413,2.13151,-1.59639
4.57317,1.68355,2.10932,-1.58268
5.03781,1.20052,2.15994,-1.55597
4.68474,1.55591,2.11583,-1.61949
5.20149,1.04974,2.14984,-1.58291
5.16477,1.05633,2.15291,-1.58333
5.11648,1.09702,2.17946,-1.57889
5.68878,0.557582,2.10363,-1.5846
4.73799,1.51017,2.1669,-1.61393
4.15684,2.07309,2.11604,-1.613
3.72763,2.50022,2.15252,-1.57214
4.28338,1.90071,2.09523,-1.6048
4.55528,1.64221,2.11868,-1.63681
4.87336,1.33687,2.12776,-1.56415
5.23107,0.979777,2.15957,-1.55488
5.18094,1.02018,2.11436,-1.58635
5.75836,0.458177,2.15317,-1.56612
5.9517,0.269668,2.10863,-1.57622
5.70888,0.514507,2.08805,-1.63018
6.07195,0.161308,2.17022,-1.55274
5.81269,0.427097,2.16007,-1.55236
5.87578,0.36318,2.1751,-1.54624
5.34617,0.923983,2.13068,-1.6287
5.4467,0.814733,2.09382,-1.58513
5.94534,0.333529,2.17381,-1.6118
4.96647,1.29755,2.1696,-1.65178
4.69825,1.59242,2.12297,-1.56392
6.22214,0.0567318,2.16295,-1.59661
4.60591,1.68413,2.12335,-1.60802
5.98718,0.315931,2.14267,-1.5643
6.5168,-0.236362,2.11226,-1.5617
5.80625,0.461104,2.18266,-1.58112
5.82367,0.475329,2.18224,-1.58123
5.27404,1.01944,2.08112,-1.63127
5.28975,1.01627,2.07914,-1.63252
5.34206,0.94292,2.08787,-1.63081
6.25346,0.0508378,2.16909,-1.55431
5.187,1.082,2.1364,-1.56781
5.25935,0.999256,2.125,-1.54472
5.17361,1.12175,2.14387,-1.55761
5.45796,0.831438,2.16326,-1.57562
5.85301,0.439859,2.12005,-1.56799
5.80693,0.477422,2.14929,-1.63412
5.76912,0.52217,2.16916,-1.63007
5.50272,0.756091,2.16966,-1.62084
4.78635,1.48479,2.12342,-1.57879
4.78007,1.47442,2.12336,-1.57888
4.80127,1.50015,2.11804,-1.59751
5.2124,1.05126,2.15054,-1.62048
5.31914,0.958646,2.11904,-1.62934
5.65725,0.608917,2.13153,-1.57384
5.28308,0.993161,2.10099,-1.55758
5.0092,1.2664,2.1355,-1.59222
5.48333,0.810713,2.13489,-1.5873
5.66805,0.604551,2.10283,-1.61646
5.43582,0.834046,2.12438,-1.61897
5.47543,0.774811,2.12453,-1.62178
5.93218,0.323464,2.10721,-1.62096
5.83863,0.426358,2.09759,-1.61525
4.8104,1.4247,2.09977,-1.62958
5.53719,0.722156,2.15117,-1.59929
6.40979,-0.189848,2.1173,-1.59381
6.4979,-0.270261,2.11848,-1.60461
6.06124,0.182594,2.15364,-1.60114
5.18103,1.08556,2.10809,-1.62875
5.0449,1.19082,2.07319,-1.60443
5.24795,1.01197,2.05986,-1.59639
4.83559,1.4288,2.1112,-1.60322
4.33019,1.93379,2.15566,-1.61555
4.89048,1.37395,2.14738,-1.61659
4.82606,1.41351,2.15104,-1.61744
6.06924,0.199959,2.1061,-1.59197
5.70665,0.540111,2.16403,-1.6385
6.33062,-0.112491,2.10535,-1.53852
6.55634,-0.324526,2.16251,-1.6256
6.54634,-0.321027,2.16085,-1.62593
5.79053,0.421788,2.11883,-1.59366
5.7701,0.452465,2.09886,-1.55229
5.84416,0.375489,2.10276,-1.5675
5.87201,0.350467,2.0992,-1.56391
5.99537,0.246196,2.09868,-1.55252
5.70691,0.497519,2.17187,-1.58377
5.36418,0.886002,2.07445,-1.60657
5.53351,0.688569,2.1723,-1.61572
5.54305,0.693408,2.17201,-1.61549
5.8848,0.363546,2.16348,-1.6049
5.67826,0.578654,2.09306,-1.62283
6.02771,0.244641,2.09043,-1.62777
5.76985,0.471804,2.1114,-1.58676
5.38054,0.916648,2.11353,-1.61228
6.61771,-0.353008,2.12778,-1.59032
5.02321,1.23721,2.12557,-1.59024
5.78884,0.485953,2.11689,-1.57945
5.99081,0.26895,2.13863,-1.61767
4.47905,1.79357,2.09731,-1.57068
4.97566,1.2649,2.11017,-1.6056
5.03186,1.22587,2.15111,-1.62917
5.74498,0.504247,2.2126,-1.60802
5.85872,0.396496,2.20092,-1.61219
6.13009,0.0840747,2.14026,-1.58069
5.30609,0.910495,2.15126,-1.62933
5.61068,0.627854,2.11287,-1.57511
5.35733,0.876006,2.10334,-1.59234
5.96171,0.255288,2.12441,-1.60225
6.16792,0.0458455,2.15141,-1.57632
5.84656,0.373672,2.05132,-1.53622
5.70346,0.502046,2.05648,-1.55521
5.1197,1.0957,2.11445,-1.5817
4.91399,1.31452,2.13406,-1.58301
5.40523,0.821572,2.10427,-1.58088
5.32122,0.917194,2.11702,-1.55946
5.34687,0.905288,2.12675,-1.56958
5.55444,0.691991,2.12762,-1.55494
5.83534,0.385313,2.10472,-1.61132
5.91354,0.327569,2.12615,-1.55424
6.21561,0.0514829,2.12485,-1.62906
5.99985,0.279644,2.12022,-1.62485
6.35596,-0.082469,2.17406,-1.58661
6.28768,-0.0210313,2.09365,-1.60178
5.69472,0.592176,2.16325,-1.60885
5.50495,0.751807,2.19135,-1.58896
5.23934,1.03457,2.178,-1.57653
5.33251,0.944501,2.15792,-1.58083
4.89885,1.35077,2.11193,-1.58341
4.9525,1.30482,2.10702,-1.62983
5.97994,0.231579,2.19078,-1.55581
5.86972,0.373592,2.18303,-1.55505
6.40737,-0.172327,2.20131,-1.56291
4.53181,1.72013,2.05533,-1.64465
5.35481,0.911037,2.13494,-1.58882
5.51225,0.737027,2.12049,-1.6177
5.51077,0.738581,2.12112,-1.62251
5.03979,1.23176,2.15539,-1.59379
5.61395,0.660917,2.13504,-1.63285
5.58852,0.691558,2.14943,-1.60107
5.74463,0.519936,2.10053,-1.6159
5.61266,0.6479,2.11284,-1.58542
5.63562,0.645316,2.10665,-1.59915
5.02843,1.26604,2.12106,-1.58529
4.71796,1.5731,2.09767,-1.61884
4.96212,1.33483,2.14512,-1.61826
6.57961,-0.294799,2.12281,-1.56684
6.1937,0.107059,2.1512,-1.63592
6.20457,0.0866651,2.15202,-1.63759
5.99756,0.291862,2.09298,-1.61254
6.12199,0.171788,2.15068,-1.59728
5.77082,0.477872,2.17603,-1.59043
5.71036,0.568228,2.19257,-1.59045
5.6872,0.596567,2.16103,-1.58593
5.20155,1.05796,2.13155,-1.60094
5.21939,1.08693,2.12603,-1.58092
5.0749,1.20855,2.13028,-1.58773
5.32939,0.953569,2.12977,-1.60192
6.23931,0.0509827,2.14492,-1.59658
4.51437,1.78147,2.12947,-1.59233
4.48364,1.79504,2.13437,-1.58867
4.57647,1.74279,2.14094,-1.59045
4.51542,1.753,2.152,-1.58813
4.99507,1.35781,2.07933,-1.62026
5.37003,0.965843,2.08114,-1.62732
5.63866,0.700886,2.07587,-1.6184
5.0731,1.27023,2.10444,-1.63512
5.18291,1.1753,2.12486,-1.60013
6.47229,-0.128592,2.13043,-1.59192
6.52691,-0.185076,2.19806,-1.5913
5.72465,0.569475,2.12558,-1.61358
5.08442,1.24098,2.11757,-1.59303
6.11913,0.249527,2.13863,-1.60732
5.70906,0.664976,2.20037,-1.59974
5.30733,1.05451,2.05361,-1.62307
5.26128,1.09267,2.04995,-1.61095
5.81122,0.535294,2.06759,-1.58301
5.38129,0.959774,2.09996,-1.6242
5.13341,1.22291,2.14622,-1.58875
4.92488,1.43901,2.14389,-1.5976
5.00203,1.35085,2.17714,-1.61764
4.99344,1.32271,2.17394,-1.61687
4.54372,1.7485,2.17742,-1.57491
5.49449,0.815876,2.14018,-1.63195
5.59401,0.742215,2.14833,-1.63935
5.22424,1.10458,2.13736,-1.63527
5.42147,0.911096,2.14427,-1.60788
6.2383,0.118845,2.17336,-1.58555
6.78586,-0.447796,2.16382,-1.57181
6.46268,-0.105663,2.13552,-1.63871
6.42885,-0.0812699,2.13507,-1.62965
5.42454,0.946968,2.11795,-1.5969
5.01706,1.35539,2.15471,-1.58416
5.41884,0.957654,2.12989,-1.57191
5.6706,0.70509,2.1843,-1.55493
5.57278,0.788346,2.20572,-1.54594
5.09791,1.28329,2.16384,-1.5485
5.86026,0.536559,2.064,-1.64467
5.08161,1.26738,2.19971,-1.55685
4.67369,1.66591,2.07141,-1.55081
6.0143,0.375359,2.18398,-1.63996
6.08319,0.29444,2.16656,-1.62363
5.08184,1.28629,2.10603,-1.58879
5.67261,0.702342,2.09052,-1.63474
6.20438,0.181056,2.20178,-1.58078
6.36357,0.0196982,2.17482,-1.5951
5.91949,0.478991,2.12789,-1.61895
4.67828,1.69003,2.13768,-1.63334
5.82719,0.554347,2.10773,-1.57322
5.68719,0.650651,2.12906,-1.57986
5.17353,1.19702,2.17429,-1.61166
5.58775,0.739385,2.17674,-1.60828
5.28098,1.0776,2.06863,-1.60326
5.31778,1.08399,2.12436,-1.58224
5.20701,1.161,2.13296,-1.59236
5.18966,1.22014,2.14065,-1.60998
5.32357,1.05728,2.13158,-1.57915
5.12,1.32712,2.15719,-1.61053
5.23656,1.20491,2.11681,-1.56122
4.72664,1.69734,2.12727,-1.60777
6.0103,0.446206,2.09912,-1.61962
5.43508,1.00656,2.16384,-1.60245
5.65997,0.781722,2.12178,-1.57262
5.88733,0.545793,2.17213,-1.59513
5.80623,0.629171,2.09151,-1.5971
5.67844,0.777585,2.0852,-1.62403
5.67424,0.77337,2.15498,-1.61833
5.32544,1.10885,2.12557,-1.62421
5.81135,0.649588,2.14023,-1.61667
5.12854,1.30549,2.13019,-1.5815
5.08911,1.36867,2.12253,-1.58011
5.17772,1.27658,2.1468,-1.60912
5.77253,0.684505,2.22748,-1.57888
5.18021,1.29179,2.0651,-1.59861
4.63154,1.84939,2.18386,-1.6146
5.88764,0.535083,2.12916,-1.58214
5.44349,1.04592,2.12058,-1.61433
4.97486,1.47971,2.13234,-1.59149
4.95274,1.51836,2.1177,-1.61596
5.81437,0.64122,2.13527,-1.61384
5.97741,0.497924,2.13596,-1.60916
5.70061,0.76881,2.14096,-1.61412
4.68176,1.78608,2.10206,-1.60469
4.81184,1.66441,2.15711,-1.61102
6.17013,0.29875,2.11748,-1.598
6.13882,0.341345,2.14963,-1.63251
6.21413,0.231017,2.12627,-1.64326
6.45836,-0.0127221,2.09693,-1.57262
6.85646,-0.438616,2.18054,-1.57711
6.25594,0.187349,2.15592,-1.57928
6.3344,0.0876591,2.14867,-1.59348
6.19292,0.270314,2.11208,-1.59146
6.19292,0.270314,2.11208,-1.59146
5.21608,1.24078,2.11994,-1.62139
6.23392,0.209794,2.14341,-1.60374
6.15503,0.305856,2.13542,-1.60679
4.87213,1.58222,2.13072,-1.61452
5.68658,0.802372,2.15329,-1.63112
5.67745,0.772253,2.11055,-1.59884
5.80474,0.654811,2.114,-1.58445
5.90228,0.562425,2.11275,-1.61144
5.9256,0.557284,2.11282,-1.61131
5.53182,0.936117,2.12828,-1.64032
5.74607,0.716457,2.13574,-1.6333
6.01614,0.45422,2.13452,-1.60755
6.07185,0.410733,2.13996,-1.61656
5.12389,1.37608,2.1246,-1.6018
4.93258,1.5638,2.13354,-1.58568
4.85874,1.63172,2.13341,-1.5902
5.71561,0.78239,2.05861,-1.61482
5.72559,0.745279,2.052,-1.61757
6.15059,0.381952,2.11007,-1.62876
5.8036,0.680836,2.08383,-1.63611
6.0551,0.456793,2.10169,-1.6178
5.39994,1.11208,2.06027,-1.61559
5.53923,0.964531,2.13828,-1.59487
5.80073,0.731233,2.11079,-1.62303
5.78307,0.701809,2.17899,-1.61281
5.66347,0.838003,2.17344,-1.56397
4.96004,1.52986,2.11685,-1.5808
5.2921,1.19792,2.12612,-1.57539
5.80255,0.649226,2.14475,-1.59594
4.89339,1.60188,2.10431,-1.60822
5.20735,1.28552,2.1038,-1.60885
4.38145,2.08918,2.11133,-1.65159
4.62535,1.78594,2.12259,-1.62285
4.72397,1.66969,2.13444,-1.57688
5.12843,1.27433,2.1545,-1.65743
5.13028,1.28013,2.15444,-1.65718
5.03797,1.39321,2.18905,-1.65477
5.0251,1.42023,2.12485,-1.58927
4.97511,1.45883,2.13655,-1.62714
4.70318,1.73111,2.11934,-1.61749
4.70817,1.69892,2.13883,-1.6004
5.22685,1.20164,2.12093,-1.64543
4.15377,2.258,2.09861,-1.60206
5.08241,1.32178,2.09944,-1.6274
5.57131,0.833614,2.12846,-1.62793
5.59541,0.816289,2.12878,-1.61474
4.75788,1.62041,2.12793,-1.60289
5.24082,1.17742,2.13501,-1.59435
5.30473,1.08554,2.13193,-1.62094
6.1895,0.205688,2.14531,-1.62233
5.86116,0.557496,2.17796,-1.61404
6.01079,0.396852,2.1381,-1.60146
5.92816,0.484685,2.13532,-1.60583
5.81194,0.567528,2.11079,-1.60215
5.72852,0.681616,2.12445,-1.60176
5.14186,1.25463,2.03989,-1.61581
5.05509,1.31576,2.12542,-1.60237
5.03186,1.36225,2.12485,-1.59834
5.69205,0.712695,2.13946,-1.626
4.27861,2.11178,2.09462,-1.60406
4.30364,2.08076,2.0975,-1.60584
4.09292,2.32352,2.12916,-1.63057
5.23173,1.14902,2.11507,-1.58519
5.54766,0.834854,2.12177,-1.58974
5.36071,0.99736,2.1379,-1.59981
5.38682,1.00246,2.14434,-1.59717
5.3491,1.04811,2.1627,-1.61461
3.75538,2.6652,2.11391,-1.61088
4.83381,1.565,2.15515,-1.63704
4.93053,1.50552,2.15188,-1.64111
4.37849,2.04938,2.10948,-1.61047
5.62642,0.796986,2.14379,-1.61995
4.91865,1.49836,2.11817,-1.60853
4.72637,1.68312,2.08353,-1.60718
4.77566,1.64623,2.06754,-1.61065
5.8106,0.605629,2.1784,-1.60732
5.85603,0.538405,2.12656,-1.5862
5.41434,1.00581,2.14135,-1.59048
4.66436,1.72493,2.07607,-1.6255
4.71168,1.66312,2.06493,-1.63771
4.61797,1.80082,2.10942,-1.62136
4.59973,1.78072,2.11144,-1.62133
5.52462,0.834723,2.15296,-1.59273
6.44413,-0.038784,2.12838,-1.64366
6.49394,-0.100225,2.13241,-1.60896
5.7192,0.662139,2.09496,-1.59033
4.69166,1.68999,2.1563,-1.61297
4.7582,1.62134,2.1746,-1.5869
5.4329,0.944343,2.0766,-1.59389
5.33659,1.08046,2.07525,-1.6043
5.13113,1.30908,2.07973,-1.61613
5.13113,1.30908,2.07973,-1.61613
5.36413,1.04539,2.0695,-1.59125
5.62134,0.782045,2.1362,-1.60403
5.83771,0.587057,2.10732,-1.62629
5.58771,0.830651,2.12074,-1.57178
5.27923,1.13908,2.15297,-1.63026
5.33499,1.1188,2.15186,-1.62783
4.90074,1.55747,2.11791,-1.60072
5.07602,1.38098,2.16668,-1.60006
4.96094,1.47704,2.13625,-1.60112
4.47271,1.94914,2.10681,-1.58843
6.60721,-0.183497,2.13629,-1.62098
5.61664,0.870897,2.1321,-1.61314
5.90821,0.550102,2.14465,-1.60568
5.93225,0.540362,2.12965,-1.64239
5.33003,1.15697,2.09985,-1.63718
5.64538,0.825338,2.0873,-1.64403
6.21204,0.259192,2.13091,-1.63495
5.87622,0.598936,2.13778,-1.63767
6.05369,0.408408,2.06847,-1.55583
6.53035,-0.0716715,2.08492,-1.57091
6.44465,0.0296818,2.11843,-1.595
4.7537,1.7311,2.1346,-1.6144
4.79054,1.72474,2.13139,-1.6145
5.121,1.37427,2.13878,-1.59203
6.81823,-0.346193,2.09384,-1.55789
5.4832,0.97431,2.11279,-1.62532
6.38049,0.0578562,2.1163,-1.58356
5.20772,1.25034,2.14115,-1.61262
5.55959,0.926734,2.10845,-1.59415
5.96261,0.505861,2.11408,-1.59769
6.63221,-0.179359,2.12407,-1.57514
6.24236,0.198007,2.15258,-1.60251
5.89744,0.545523,2.10083,-1.57712
5.41491,1.029,2.1331,-1.58185
5.85484,0.637723,2.14727,-1.60785
5.61901,0.845279,2.14454,-1.62065
5.78213,0.745119,2.21128,-1.58763
4.90733,1.57674,2.0408,-1.60647
4.93905,1.5727,2.04781,-1.59648
5.10664,1.38274,2.07386,-1.58421
5.46231,1.07144,2.0785,-1.58042
6.18398,0.33612,2.09221,-1.56293
6.00312,0.50403,2.07704,-1.58369
6.32846,0.197844,2.12659,-1.60068
4.90458,1.6138,2.13174,-1.62077
4.98015,1.51639,2.14115,-1.65114
5.74633,0.78091,2.09214,-1.57403
4.91114,1.60838,2.10912,-1.59247
6.63052,-0.154936,2.13913,-1.62426
6.40909,0.0653547,2.1836,-1.58426
6.48789,0.0244907,2.15214,-1.58902
5.86752,0.630863,2.11887,-1.57239
5.60089,0.905692,2.12312,-1.5773
5.46675,1.04565,2.11318,-1.5782
5.23525,1.28474,2.1347,-1.61853
5.35437,1.1194,2.13068,-1.60995
5.44396,1.04731,2.0702,-1.59828
5.57695,0.915531,2.18386,-1.62085
5.76682,0.703891,2.14302,-1.63264
6.67896,-0.192492,2.15492,-1.57855
6.67902,-0.221344,2.1373,-1.59749
5.66886,0.759788,2.0933,-1.61937
5.70207,0.72763,2.09686,-1.63575
5.49461,0.955471,2.13207,-1.58028
6.25687,0.196084,2.13216,-1.5878
5.79741,0.671848,2.12765,-1.64163
5.39038,1.05875,2.16398,-1.59956
5.83948,0.592059,2.10174,-1.62055
5.87443,0.54085,2.12728,-1.60483
5.26697,1.16031,2.06978,-1.63515
5.25383,1.16321,2.13282,-1.61755
5.06856,1.34946,2.15279,-1.59674
5.05663,1.33971,2.1533,-1.59646
6.10883,0.295235,2.10546,-1.59862
6.65972,-0.256643,2.15704,-1.60194
6.80466,-0.417575,2.11103,-1.61568
5.91146,0.438431,2.11155,-1.61131
5.93097,0.459531,2.11097,-1.61177
5.63237,0.806508,2.17252,-1.58049
5.0302,1.39227,2.11077,-1.66416
4.84847,1.57466,2.11254,-1.61528
4.92707,1.49161,2.07771,-1.61576
5.12696,1.30279,2.16645,-1.62205
5.7312,0.680039,2.07505,-1.60971
6.09775,0.359216,2.14446,-1.60997
6.21245,0.230404,2.16382,-1.61712
6.04366,0.383035,2.13674,-1.60838
5.95773,0.483823,2.10891,-1.60413
6.24715,0.16575,2.1294,-1.61667
5.30422,1.14347,2.11083,-1.61248
5.42556,0.995786,2.09829,-1.61171
6.12829,0.313707,2.14622,-1.60329
5.03835,1.38166,2.11333,-1.61342
6.42852,-0.00993497,2.10637,-1.63214
6.77272,-0.375229,2.09245,-1.63425
6.74521,-0.312572,2.09674,-1.65381
6.63336,-0.236583,2.09852,-1.64841
6.43727,-0.00335656,2.10861,-1.64647
6.45177,-0.0135918,2.10698,-1.64673
6.389,0.0593285,2.11002,-1.655
6.33138,0.107037,2.09993,-1.66254
6.35296,0.0825236,2.09789,-1.66288
6.54307,-0.118434,2.09932,-1.66045
6.40683,0.0265748,2.07813,-1.62578
6.47375,-0.00810636,2.07553,-1.62587
6.44777,-0.0290534,2.07579,-1.62595
5.68628,0.724209,2.11876,-1.62821
5.85457,0.561388,2.11638,-1.63263
6.0856,0.330983,2.11418,-1.62817
5.47506,0.941529,2.1209,-1.6351
5.57861,0.886592,2.14529,-1.59651
5.37483,1.08608,2.15055,-1.61895
4.91778,1.54076,2.18554,-1.62899
4.44253,2.02797,2.07617,-1.58825
5.39477,1.08655,2.15049,-1.59157
5.02514,1.41888,2.11933,-1.58836
5.61293,0.839087,2.16449,-1.64292
5.63251,0.802651,2.163,-1.64017
5.71968,0.736447,2.12186,-1.61781
5.07508,1.35799,2.15329,-1.63758
5.20339,1.25523,2.11737,-1.58592
5.45685,0.993968,2.09439,-1.62462
5.35185,1.10189,2.14533,-1.58874
5.06202,1.39617,2.10774,-1.61208
5.37409,1.05967,2.09588,-1.58841
5.07597,1.40074,2.09431,-1.58658
5.25063,1.18697,2.13904,-1.59566
5.18039,1.23692,2.14422,-1.58757
4.90061,1.50541,2.12242,-1.57711
5.62184,0.778779,2.09975,-1.56261
5.75162,0.613199,2.12152,-1.57957
5.87716,0.484225,2.1307,-1.58655
5.43982,0.973265,2.11139,-1.62321
5.14466,1.21978,2.09552,-1.61185
5.08418,1.3142,2.11762,-1.6141
5.14238,1.25119,2.15227,-1.59763
5.75047,0.63352,2.1049,-1.59546
4.86252,1.52844,2.09678,-1.59653
5.17633,1.21377,2.09433,-1.55013
5.59069,0.780215,2.11003,-1.57671
4.89202,1.46925,2.13647,-1.62068
4.84346,1.54226,2.12814,-1.59071
6.15051,0.231935,2.14735,-1.60657
6.03807,0.363709,2.14761,-1.59449
5.78124,0.586519,2.09547,-1.63847
5.79429,0.571031,2.0677,-1.63463
4.18342,2.17505,2.16689,-1.57082
4.1106,2.24302,2.1739,-1.57133
5.75396,0.639702,2.08315,-1.61206
5.42314,0.974291,2.12015,-1.56772
5.39563,0.955524,2.13376,-1.55286
5.54586,0.812962,2.11866,-1.54389
5.56703,0.782499,2.11654,-1.53884
5.89652,0.464094,2.11674,-1.57526
5.55638,0.812274,2.14804,-1.6227
5.53656,0.794163,2.14372,-1.62138
5.69946,0.664433,2.14078,-1.64079
5.57617,0.782132,2.13456,-1.65334
4.59174,1.79525,2.16485,-1.56666
5.5409,0.84858,2.074,-1.62263
5.99313,0.360182,2.12071,-1.57447
6.25525,0.117679,2.12841,-1.6274
5.9504,0.398525,2.12832,-1.60356
5.94854,0.427345,2.14049,-1.60639
5.9527,0.348363,2.13495,-1.61873
6.31432,-0.00136508,2.16768,-1.58664
6.38979,-0.0798968,2.16862,-1.60166
6.41698,-0.110204,2.18422,-1.60879
6.35778,-0.0374401,2.1918,-1.60697
6.3461,-0.0111631,2.17636,-1.60982
6.34445,-0.00142623,2.16935,-1.61068
6.52839,-0.155012,2.16175,-1.62166
6.7395,-0.405224,2.05079,-1.63579
6.44625,-0.0722835,2.06668,-1.60757
6.41598,-0.0514336,2.07044,-1.60803
6.49009,-0.133227,2.16142,-1.60071
6.51064,-0.163024,2.1688,-1.60109
6.30134,0.0581999,2.14247,-1.59146
5.4973,0.857339,2.10096,-1.63788
4.92888,1.40683,2.15441,-1.58514
5.47334,0.872037,2.15077,-1.62146
5.35979,0.984795,2.17073,-1.63033
5.82221,0.524297,2.15398,-1.64074
4.76696,1.56311,2.11329,-1.57805
4.41847,1.97642,2.08782,-1.64081
4.99221,1.39893,2.18337,-1.55249
5.80472,0.586892,2.06538,-1.61194
4.99081,1.3644,2.09596,-1.59622
5.00959,1.41406,2.08386,-1.58084
5.27896,1.13269,2.11931,-1.60049
6.22611,0.149009,2.1531,-1.63195
5.01264,1.42507,2.11482,-1.58819
5.09376,1.3482,2.12835,-1.57442
5.33258,1.05402,2.1404,-1.53752
5.76634,0.674341,2.15709,-1.58796
5.56532,0.857763,2.18123,-1.59449
5.90498,0.487472,2.1039,-1.58837
5.74696,0.658261,2.09873,-1.60499
6.20389,0.205384,2.14214,-1.61214
4.08402,2.29064,2.16345,-1.58036
5.05981,1.31208,2.12409,-1.63956
