c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6870
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6871
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6872
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6873
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6874
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6875
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6876
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6877
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6878
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6879
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6880
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6881
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6882
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6883
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6884
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6885
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6886
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6887
-1.77073330067595,-4.34129430843451,-0.197232141258147,-0.349688899701477,4.92062597868425,0.327917866628383,2.00910113515294,-4.01591101926754,3,6888
-1.77073330067595,-4.34129430843451,-0.197232141258147,-0.349688899701477,4.92062597868425,0.327917866628383,2.00910113515294,-4.01591101926754,3,6889
-1.616615164815,-4.34772979211342,0.301418102284173,-0.246911308127276,4.31633566406066,0.377350547432096,1.98727360634542,-4.52337577689051,3,6890
-1.616615164815,-4.34772979211342,0.301418102284173,-0.246911308127276,4.31633566406066,0.377350547432096,1.98727360634542,-4.52337577689051,3,6891
-1.616615164815,-4.34772979211342,0.301418102284173,-0.246911308127276,4.31633566406066,0.377350547432096,1.98727360634542,-4.52337577689051,3,6892
-1.616615164815,-4.34772979211342,0.301418102284173,-0.246911308127276,4.31633566406066,0.377350547432096,1.98727360634542,-4.52337577689051,3,6893
-1.616615164815,-4.34772979211342,0.301418102284173,-0.246911308127276,4.31633566406066,0.377350547432096,1.98727360634542,-4.52337577689051,3,6894
-1.616615164815,-4.34772979211342,0.301418102284173,-0.246911308127276,4.31633566406066,0.377350547432096,1.98727360634542,-4.52337577689051,3,6895
-1.616615164815,-4.34772979211342,0.301418102284173,-0.246911308127276,4.31633566406066,0.377350547432096,1.98727360634542,-4.52337577689051,3,6896
-2.35844310343681,-3.56671619980751,-0.579844738424404,-0.318043535556685,4.74121009822085,0.815993271474255,1.96035715742711,-4.09557847650643,3,6897
-2.35844310343681,-3.56671619980751,-0.579844738424404,-0.318043535556685,4.74121009822085,0.815993271474255,1.96035715742711,-4.09557847650643,3,6898
-2.35844310343681,-3.56671619980751,-0.579844738424404,-0.318043535556685,4.74121009822085,0.815993271474255,1.96035715742711,-4.09557847650643,3,6899
-2.35844310343681,-3.56671619980751,-0.579844738424404,-0.318043535556685,4.74121009822085,0.815993271474255,1.96035715742711,-4.09557847650643,3,6900
-2.35330497551972,-3.53404211089783,-0.289557552249056,-0.318904293312174,4.77761173788872,0.506609693223031,1.97169415283882,-4.36946953062455,3,6901
-1.84661233349315,-4.13964571300379,0.121835483047709,-0.386608867384947,4.49732598844907,0.399498012707441,2.00205679724264,-4.4005779573365,3,6902
-1.84661233349315,-4.13964571300379,0.121835483047709,-0.386608867384947,4.49732598844907,0.399498012707441,2.00205679724264,-4.4005779573365,3,6903
-2.64407619151305,-3.02589137987552,0.611928072952752,-0.187923079145568,4.35635441165648,-0.115660612614468,1.99697202025019,-4.35459221029381,3,6904
-2.64407619151305,-3.02589137987552,0.611928072952752,-0.187923079145568,4.35635441165648,-0.115660612614468,1.99697202025019,-4.35459221029381,3,6905
-2.64407619151305,-3.02589137987552,0.611928072952752,-0.187923079145568,4.35635441165648,-0.115660612614468,1.99697202025019,-4.35459221029381,3,6906
-2.26846785936969,-3.66208444812689,-0.331445597266891,-0.327290796775003,5.16005284162096,0.0170444388530952,1.95120220584667,-4.28827200269009,3,6907
-2.56214763197539,-3.2497604614408,0.362627669358901,-0.254577909612707,4.09252662121631,0.444695856171418,1.98902902654415,-4.42983308324599,3,6908
-2.52330127415346,-3.21523528154034,0.202521924387814,-0.277628302277277,4.71007855794478,-0.0255827760955009,1.98411289962113,-4.37462502978954,3,6909
-2.52330127415346,-3.21523528154034,0.202521924387814,-0.277628302277277,4.71007855794478,-0.0255827760955009,1.98411289962113,-4.37462502978954,3,6910
-2.52330127415346,-3.21523528154034,0.202521924387814,-0.277628302277277,4.71007855794478,-0.0255827760955009,1.98411289962113,-4.37462502978954,3,6911
-2.23529445121005,-3.38477632023252,0.633893259066837,-0.390456090883874,3.77676870233024,0.588571978251307,1.97450793686741,-4.25041566219963,3,6912
-2.23529445121005,-3.38477632023252,0.633893259066837,-0.390456090883874,3.77676870233024,0.588571978251307,1.97450793686741,-4.25041566219963,3,6913
-2.23529445121005,-3.38477632023252,0.633893259066837,-0.390456090883874,3.77676870233024,0.588571978251307,1.97450793686741,-4.25041566219963,3,6914
-2.10478682323609,-3.53048485395214,0.263791744790783,-0.393120642831422,4.85141832623109,-0.197028316009563,2.00267196431685,-4.02968489835052,3,6915
-2.37854551789071,-3.31785306675588,0.673406162556592,-0.0967011202436904,4.19607641658431,0.113736465388883,1.968224566458,-3.58128905709308,3,6916
-2.30052369339089,-3.33834107645366,0.410773472240808,-0.259726268015158,4.6278650110606,-0.0739580107165072,1.99072998748319,-4.08616280596579,3,6917
-2.38425472199779,-3.37191611549113,0.524977868379984,-0.330468170756874,4.55441358468219,-0.0525147067383734,2.00072664496091,-3.87072681874584,3,6918
-1.85381171750635,-4.07083365001911,-0.0636856314154032,-0.37584984467754,4.47864864999524,0.563502161083653,1.98357421108937,-4.20971701823781,3,6919
-2.4910522004665,-3.2377933490453,-0.320401359536103,-0.326018714467944,4.57983317814815,0.641642492010226,1.97805876675648,-4.31665414243889,3,6920
-2.4910522004665,-3.2377933490453,-0.320401359536103,-0.326018714467944,4.57983317814815,0.641642492010226,1.97805876675648,-4.31665414243889,3,6921
-1.97057319436538,-3.88835304638278,0.531159716690268,-0.262931987051643,4.44994918013507,0.0308163504409303,1.97843810156769,-4.67521277479383,3,6922
-1.97057319436538,-3.88835304638278,0.531159716690268,-0.262931987051643,4.44994918013507,0.0308163504409303,1.97843810156769,-4.67521277479383,3,6923
-1.97057319436538,-3.88835304638278,0.531159716690268,-0.262931987051643,4.44994918013507,0.0308163504409303,1.97843810156769,-4.67521277479383,3,6924
-2.46972141570046,-3.70652982896467,-0.272079601371181,-0.280403813573309,4.70251390841371,0.490800008719297,1.98134515726653,-4.12644585227661,3,6925
-2.46972141570046,-3.70652982896467,-0.272079601371181,-0.280403813573309,4.70251390841371,0.490800008719297,1.98134515726653,-4.12644585227661,3,6926
-2.63544764672701,-2.68149802922952,-0.131588707715603,-0.278905446508927,5.45922870902625,-0.315762789020176,1.98561651500404,-4.66749269954018,3,6927
-2.63544764672701,-2.68149802922952,-0.131588707715603,-0.278905446508927,5.45922870902625,-0.315762789020176,1.98561651500404,-4.66749269954018,3,6928
-2.17560905269043,-4.07014773300159,0.7878162111263,-0.363943342714637,4.11100430039496,0.0409153115448813,1.97374325287925,-4.54352012714084,3,6929
-2.50769899795314,-3.25326629668353,-0.063095001788821,-0.322184586753986,4.90372629888675,0.0429698197549526,1.96263271527728,-4.52043051787518,3,6930
-2.50769899795314,-3.25326629668353,-0.063095001788821,-0.322184586753986,4.90372629888675,0.0429698197549526,1.96263271527728,-4.52043051787518,3,6931
-2.50769899795314,-3.25326629668353,-0.063095001788821,-0.322184586753986,4.90372629888675,0.0429698197549526,1.96263271527728,-4.52043051787518,3,6932
-2.50769899795314,-3.25326629668353,-0.063095001788821,-0.322184586753986,4.90372629888675,0.0429698197549526,1.96263271527728,-4.52043051787518,3,6933
-2.48240329651586,-3.15610393162124,0.0520446374463482,-0.406444899064167,4.48393308365787,0.385960756473371,1.99109240309702,-4.10146390498058,3,6934
-2.43917856083817,-3.48737071999398,-0.599225374569572,-0.294781762043838,4.26224957994707,1.29623856236365,1.96562444922485,-3.92372555735237,3,6935
-2.26157030228036,-3.66306638197665,-0.0151880076147395,-0.371710999142999,4.42327561506092,0.550672887833853,1.98514419647464,-3.88901728814155,3,6936
-2.26157030228036,-3.66306638197665,-0.0151880076147395,-0.371710999142999,4.42327561506092,0.550672887833853,1.98514419647464,-3.88901728814155,3,6937
-2.26157030228036,-3.66306638197665,-0.0151880076147395,-0.371710999142999,4.42327561506092,0.550672887833853,1.98514419647464,-3.88901728814155,3,6938
-1.9672916063307,-4.1418387566445,0.55825985680851,-0.231459603009663,4.07456639924242,0.401678711608503,1.97279828301306,-3.69553182999081,3,6939
-1.69470030664209,-4.39838451132726,0.154139255880162,-0.21944968357718,5.02536398417337,-0.184200388338772,1.99388995475689,-3.97069632591356,3,6940
-2.70989492312183,-2.93341529155266,-0.291806037669216,-0.370523630939998,4.80869876742465,0.348706182907249,1.97586276291371,-3.8719652521764,3,6941
-2.33638035889372,-3.5440792808461,-0.573572889682499,-0.320796196116284,5.43494281801341,0.116454631449255,1.98099158405176,-4.20373544900629,3,6942
-2.60272423374782,-3.38731160640012,-0.320373773655672,-0.319101291314421,4.50189520860665,0.676073196992572,1.98575879227755,-4.01504914620757,3,6943
-2.60272423374782,-3.38731160640012,-0.320373773655672,-0.319101291314421,4.50189520860665,0.676073196992572,1.98575879227755,-4.01504914620757,3,6944
-2.60272423374782,-3.38731160640012,-0.320373773655672,-0.319101291314421,4.50189520860665,0.676073196992572,1.98575879227755,-4.01504914620757,3,6945
-2.3443900540698,-3.62784530044599,0.0127971818655894,-0.162784704572202,4.91504761251461,-0.0698813687627078,1.96763047866313,-4.27337714052047,3,6946
-2.21888851201584,-3.4573490523823,0.238098041581841,-0.267052231664094,4.3873095429767,0.415578525590386,1.9899742905881,-3.69836799611462,3,6947
-2.41952658039499,-3.32144050513215,-0.584861896901911,-0.328766308875541,4.86685726436325,0.606940421706096,1.97022293391892,-3.9628774875498,3,6948
-2.59848436397093,-3.11959804385405,0.333721813440409,-0.210957089490035,4.64887342287941,-0.0942980522918882,1.9918353867137,-4.42869709250821,3,6949
-2.59848436397093,-3.11959804385405,0.333721813440409,-0.210957089490035,4.64887342287941,-0.0942980522918882,1.9918353867137,-4.42869709250821,3,6950
-2.59848436397093,-3.11959804385405,0.333721813440409,-0.210957089490035,4.64887342287941,-0.0942980522918882,1.9918353867137,-4.42869709250821,3,6951
-2.59848436397093,-3.11959804385405,0.333721813440409,-0.210957089490035,4.64887342287941,-0.0942980522918882,1.9918353867137,-4.42869709250821,3,6952
-2.59848436397093,-3.11959804385405,0.333721813440409,-0.210957089490035,4.64887342287941,-0.0942980522918882,1.9918353867137,-4.42869709250821,3,6953
-2.59848436397093,-3.11959804385405,0.333721813440409,-0.210957089490035,4.64887342287941,-0.0942980522918882,1.9918353867137,-4.42869709250821,3,6954
-2.59848436397093,-3.11959804385405,0.333721813440409,-0.210957089490035,4.64887342287941,-0.0942980522918882,1.9918353867137,-4.42869709250821,3,6955
-2.39516671172831,-3.36217290225724,0.562303631743313,-0.292517851600808,4.49511533503056,-0.23311426514381,1.9804193669,-3.887840815276,3,6956
-1.60455953216402,-4.23447064935774,-0.0675835155266801,-0.243084060065701,4.41236463860376,0.777301033090794,2.0101785970948,-4.12641118082958,3,6957
-1.60455953216402,-4.23447064935774,-0.0675835155266801,-0.243084060065701,4.41236463860376,0.777301033090794,2.0101785970948,-4.12641118082958,3,6958
-2.21491853074511,-3.20092374159789,0.868432489853836,-0.287495053556246,4.26046844995455,-0.0897734359177831,1.96459456684784,-4.00081940205385,3,6959
-2.21491853074511,-3.20092374159789,0.868432489853836,-0.287495053556246,4.26046844995455,-0.0897734359177831,1.96459456684784,-4.00081940205385,3,6960
-2.14409671769154,-3.50558789887921,-0.226900883489411,-0.286959288549359,4.71854515353216,0.519652858522463,1.94319563845301,-4.17268439480006,3,6961
-2.32633373690701,-3.55425027253677,0.201198835662238,-0.34582053784728,4.85850916045801,-0.151085642688091,1.9849344586225,-4.04278544932638,3,6962
-2.6645161751126,-3.01323112710933,-0.544220590827786,-0.323727258629209,4.28549300747445,1.12199798733057,1.9853080613693,-4.12357053170824,3,6963
-2.40600258085337,-3.25478465768403,0.266855319348179,-0.32919214784272,4.229826870881,0.450588546625188,1.99050896250902,-4.03130199567535,3,6964
-2.40600258085337,-3.25478465768403,0.266855319348179,-0.32919214784272,4.229826870881,0.450588546625188,1.99050896250902,-4.03130199567535,3,6965
-2.40600258085337,-3.25478465768403,0.266855319348179,-0.32919214784272,4.229826870881,0.450588546625188,1.99050896250902,-4.03130199567535,3,6966
-2.98903435691317,-2.4569471489335,0.532394868859283,-0.372470740241939,4.3680565854974,0.0824637698972246,1.97488552056154,-4.40279223763739,3,6967
-1.37791480087483,-4.55496877362604,-0.0256919538204124,-0.24032413201956,4.36025120900454,0.726543347595539,1.98208090467277,-3.90832229470665,3,6968
-1.37791480087483,-4.55496877362604,-0.0256919538204124,-0.24032413201956,4.36025120900454,0.726543347595539,1.98208090467277,-3.90832229470665,3,6969
-2.72681671145473,-2.7072262861875,-0.0437549581642519,-0.314826734185853,5.10183988723472,-0.140175954328863,1.96246239244146,-4.00207455183408,3,6970
-2.09640173497326,-3.82732692772782,0.474299002835041,-0.279982752220893,4.50269972481406,0.0348427362077837,1.95977440671399,-4.06962440228765,3,6971
-1.95706859319651,-3.85593639780201,-0.721321589643403,-0.307481549176757,4.86746078544614,0.829846646239796,2.00165478582437,-3.61614302521836,3,6972
-2.92959632727848,-3.11968301137326,0.00258650604001232,-0.322231960143725,4.9190762483293,-0.0511632196481068,1.99344133974624,-3.85816515790672,3,6973
-1.62624218745976,-4.47738435894336,0.885481717224151,-0.302787888726501,4.10154194271938,-0.0353820480310954,1.99157670315359,-4.10377710212835,3,6974
-2.1185856556382,-3.70961368049256,-0.465533621771346,-0.262496522667861,4.4386719845015,1.0364085568203,1.97196557404314,-4.27815191848103,3,6975
-2.1185856556382,-3.70961368049256,-0.465533621771346,-0.262496522667861,4.4386719845015,1.0364085568203,1.97196557404314,-4.27815191848103,3,6976
-2.1185856556382,-3.70961368049256,-0.465533621771346,-0.262496522667861,4.4386719845015,1.0364085568203,1.97196557404314,-4.27815191848103,3,6977
-2.1185856556382,-3.70961368049256,-0.465533621771346,-0.262496522667861,4.4386719845015,1.0364085568203,1.97196557404314,-4.27815191848103,3,6978
-2.40866618254984,-3.25582843004962,0.0356105832381624,-0.341014301148425,4.43099161612842,0.497426795079144,2.01485998442625,-4.06907392734005,3,6979
-2.5977713383341,-3.29570581647058,0.497106791853931,-0.458192376966416,4.14290334288515,0.21029948320695,1.99035076668002,-4.33098220177713,3,6980
-2.5977713383341,-3.29570581647058,0.497106791853931,-0.458192376966416,4.14290334288515,0.21029948320695,1.99035076668002,-4.33098220177713,3,6981
