c1,c2,c3,c4,id,gibbs_cycle
-0.849042371455413,-4.08818447833814,1.15818743375566,-1.1617982525999,6,608
-1.5778509536561,-4.27033397357153,1.31067825533121,-1.37647253275167,6,609
-0.90148233447433,-2.84080689837259,1.80462915693058,-0.745001622838413,6,610
-0.90148233447433,-2.84080689837259,1.80462915693058,-0.745001622838413,6,611
-0.90148233447433,-2.84080689837259,1.80462915693058,-0.745001622838413,6,612
-0.90148233447433,-2.84080689837259,1.80462915693058,-0.745001622838413,6,613
-0.90148233447433,-2.84080689837259,1.80462915693058,-0.745001622838413,6,614
-0.912810490640858,-3.78533399323707,1.67402826408958,-0.859420417934566,6,615
-1.01561091149678,-3.83381319991183,1.5541339665505,-1.28203017067406,6,616
-1.01561091149678,-3.83381319991183,1.5541339665505,-1.28203017067406,6,617
-1.01561091149678,-3.83381319991183,1.5541339665505,-1.28203017067406,6,618
-1.01561091149678,-3.83381319991183,1.5541339665505,-1.28203017067406,6,619
-1.01561091149678,-3.83381319991183,1.5541339665505,-1.28203017067406,6,620
-1.01561091149678,-3.83381319991183,1.5541339665505,-1.28203017067406,6,621
-0.55930964167289,-3.50339859212713,1.52036460798627,-0.723702007689962,6,622
-0.55930964167289,-3.50339859212713,1.52036460798627,-0.723702007689962,6,623
-0.936949029050038,-3.21267255967122,1.30455145151561,-0.953201332950149,6,624
-0.480732553320472,-4.15916320574335,1.61505595819306,-0.937772563545623,6,625
-1.00892186541094,-3.44686098489162,1.62037948383482,-1.38088522108805,6,626
-1.00892186541094,-3.44686098489162,1.62037948383482,-1.38088522108805,6,627
-1.00892186541094,-3.44686098489162,1.62037948383482,-1.38088522108805,6,628
-1.00892186541094,-3.44686098489162,1.62037948383482,-1.38088522108805,6,629
-1.00892186541094,-3.44686098489162,1.62037948383482,-1.38088522108805,6,630
-1.10531474623868,-3.27389063411851,1.65702011244378,-1.2917876171514,6,631
-1.10531474623868,-3.27389063411851,1.65702011244378,-1.2917876171514,6,632
-1.10531474623868,-3.27389063411851,1.65702011244378,-1.2917876171514,6,633
-1.10531474623868,-3.27389063411851,1.65702011244378,-1.2917876171514,6,634
-1.10531474623868,-3.27389063411851,1.65702011244378,-1.2917876171514,6,635
-1.31313684283638,-3.38429038081401,1.39736279510746,-0.801326398244924,6,636
-0.956316974517364,-4.20407614164438,1.36725677455767,-1.45320303964552,6,637
-0.956316974517364,-4.20407614164438,1.36725677455767,-1.45320303964552,6,638
-1.06954533577077,-3.58886666941464,1.44898076995434,-0.922679450944455,6,639
-0.968455646678063,-3.38655874647943,1.48444668319359,-0.897696908167542,6,640
-0.968455646678063,-3.38655874647943,1.48444668319359,-0.897696908167542,6,641
-0.968455646678063,-3.38655874647943,1.48444668319359,-0.897696908167542,6,642
-0.968455646678063,-3.38655874647943,1.48444668319359,-0.897696908167542,6,643
-0.968455646678063,-3.38655874647943,1.48444668319359,-0.897696908167542,6,644
-0.968455646678063,-3.38655874647943,1.48444668319359,-0.897696908167542,6,645
-1.26659894449008,-3.76527470496444,1.2923981771048,-0.963297236249114,6,646
-1.45229618518599,-3.42770313157252,1.23635149708447,-0.915840440339305,6,647
-1.45229618518599,-3.42770313157252,1.23635149708447,-0.915840440339305,6,648
-1.45229618518599,-3.42770313157252,1.23635149708447,-0.915840440339305,6,649
-1.45229618518599,-3.42770313157252,1.23635149708447,-0.915840440339305,6,650
-1.45229618518599,-3.42770313157252,1.23635149708447,-0.915840440339305,6,651
-1.45229618518599,-3.42770313157252,1.23635149708447,-0.915840440339305,6,652
-1.45229618518599,-3.42770313157252,1.23635149708447,-0.915840440339305,6,653
-1.14256711138566,-2.69759032379422,1.69550423746939,-0.553329447894891,6,654
-1.27957864895933,-3.28663650550946,1.40511113947822,-0.787507436937903,6,655
-1.27957864895933,-3.28663650550946,1.40511113947822,-0.787507436937903,6,656
-1.27957864895933,-3.28663650550946,1.40511113947822,-0.787507436937903,6,657
-0.539652160759487,-3.48430999779369,1.75296425518381,-1.26876986499382,6,658
-0.539652160759487,-3.48430999779369,1.75296425518381,-1.26876986499382,6,659
-0.539652160759487,-3.48430999779369,1.75296425518381,-1.26876986499382,6,660
-0.539652160759487,-3.48430999779369,1.75296425518381,-1.26876986499382,6,661
-0.539652160759487,-3.48430999779369,1.75296425518381,-1.26876986499382,6,662
-0.539652160759487,-3.48430999779369,1.75296425518381,-1.26876986499382,6,663
-0.51134696869338,-4.20129647811416,1.67068228423902,-1.38124045908194,6,664
-0.475942411082392,-4.85769365793839,1.87769100778448,-0.949547102416566,6,665
-0.923470458386594,-5.40058566467975,1.57025474753893,-1.28257618373282,6,666
-0.662714759734245,-4.63845256179196,1.68849642571622,-1.11501265213607,6,667
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,668
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,669
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,670
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,671
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,672
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,673
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,674
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,675
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,676
-1.51812534564666,-3.21471127438615,1.21841967884061,-0.987349272647725,6,677
-0.985214725367574,-2.91239698846487,1.42242280164553,-1.19932315417712,6,678
-0.985214725367574,-2.91239698846487,1.42242280164553,-1.19932315417712,6,679
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,680
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,681
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,682
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,683
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,684
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,685
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,686
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,687
-0.918699649019548,-3.55548784285998,1.88180808307454,-0.8482454456178,6,688
-0.876565387269216,-3.6224343012562,1.86483564600593,-0.861330577652669,6,689
-1.42255187971724,-3.07788981263172,1.50661229204407,-0.994238131345252,6,690
-1.42255187971724,-3.07788981263172,1.50661229204407,-0.994238131345252,6,691
-1.42255187971724,-3.07788981263172,1.50661229204407,-0.994238131345252,6,692
-1.42255187971724,-3.07788981263172,1.50661229204407,-0.994238131345252,6,693
-1.42255187971724,-3.07788981263172,1.50661229204407,-0.994238131345252,6,694
-1.42255187971724,-3.07788981263172,1.50661229204407,-0.994238131345252,6,695
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,696
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,697
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,698
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,699
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,700
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,701
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,702
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,703
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,704
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,705
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,706
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,707
-0.68924217828242,-3.1193350179469,1.89494383870167,-0.606823344610057,6,708
-0.70464087719076,-4.44939756849861,1.9456806287803,-0.46759049745845,6,709
-0.70464087719076,-4.44939756849861,1.9456806287803,-0.46759049745845,6,710
-0.70464087719076,-4.44939756849861,1.9456806287803,-0.46759049745845,6,711
-0.737489023537083,-3.62217132970426,1.52708407838221,-0.849449157951691,6,712
-0.737489023537083,-3.62217132970426,1.52708407838221,-0.849449157951691,6,713
-0.737489023537083,-3.62217132970426,1.52708407838221,-0.849449157951691,6,714
-0.737489023537083,-3.62217132970426,1.52708407838221,-0.849449157951691,6,715
-0.666458141690725,-4.01491009587734,1.8987314497218,-0.481494028007853,6,716
-0.666458141690725,-4.01491009587734,1.8987314497218,-0.481494028007853,6,717
-0.666458141690725,-4.01491009587734,1.8987314497218,-0.481494028007853,6,718
-0.415136752980304,-3.90391810285659,2.18899475780602,-0.554260390544468,6,719
-0.415136752980304,-3.90391810285659,2.18899475780602,-0.554260390544468,6,720
-0.770841162917297,-3.37210372975738,1.43922904274996,-1.09468291085985,6,721
-0.816080104998639,-4.03254590897604,1.50741276315537,-0.807121279550479,6,722
-0.688847557852133,-4.38973311934646,1.60128921550047,-0.963784238467101,6,723
-0.688847557852133,-4.38973311934646,1.60128921550047,-0.963784238467101,6,724
-0.688847557852133,-4.38973311934646,1.60128921550047,-0.963784238467101,6,725
-0.688847557852133,-4.38973311934646,1.60128921550047,-0.963784238467101,6,726
-0.767656149124622,-4.1879438336227,1.89220953372311,-0.927388820800871,6,727
-1.03780617716857,-4.54945909750164,1.56118119796196,-0.694067281741985,6,728
-0.890287282392484,-4.53797986919982,1.55714407571275,-0.749224987796202,6,729
-0.890287282392484,-4.53797986919982,1.55714407571275,-0.749224987796202,6,730
-0.828058708691511,-4.49485798765951,1.64383786330151,-0.871158415870062,6,731
-0.828058708691511,-4.49485798765951,1.64383786330151,-0.871158415870062,6,732
-0.828058708691511,-4.49485798765951,1.64383786330151,-0.871158415870062,6,733
-1.13459899842936,-3.66449622400628,1.73947914115349,-0.775374238453658,6,734
-0.695681472088466,-3.88552458939638,1.66651271285907,-0.992477017758798,6,735
-0.695681472088466,-3.88552458939638,1.66651271285907,-0.992477017758798,6,736
-0.695681472088466,-3.88552458939638,1.66651271285907,-0.992477017758798,6,737
-0.695681472088466,-3.88552458939638,1.66651271285907,-0.992477017758798,6,738
-0.695681472088466,-3.88552458939638,1.66651271285907,-0.992477017758798,6,739
-0.695681472088466,-3.88552458939638,1.66651271285907,-0.992477017758798,6,740
-0.695681472088466,-3.88552458939638,1.66651271285907,-0.992477017758798,6,741
-0.695681472088466,-3.88552458939638,1.66651271285907,-0.992477017758798,6,742
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,743
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,744
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,745
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,746
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,747
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,748
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,749
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,750
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,751
-0.911408444502126,-3.93649455490081,1.68088747525807,-0.928468480825491,6,752
-1.21053128560348,-3.55505507283343,0.867742495679094,-1.20901019722761,6,753
-1.21053128560348,-3.55505507283343,0.867742495679094,-1.20901019722761,6,754
-1.21053128560348,-3.55505507283343,0.867742495679094,-1.20901019722761,6,755
-0.716474960804489,-3.60846656630338,1.38657404621334,-1.08113169679461,6,756
-0.716474960804489,-3.60846656630338,1.38657404621334,-1.08113169679461,6,757
-0.716474960804489,-3.60846656630338,1.38657404621334,-1.08113169679461,6,758
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,759
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,760
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,761
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,762
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,763
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,764
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,765
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,766
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,767
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,768
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,769
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,770
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,771
-0.944023574983673,-3.47379946636639,1.17237665597401,-1.18916650130685,6,772
-0.598031262812286,-3.64580625876356,1.3599972213508,-0.96166278885889,6,773
-0.598031262812286,-3.64580625876356,1.3599972213508,-0.96166278885889,6,774
-0.928642205528336,-3.30343654491122,1.34348572113859,-0.818300024302293,6,775
-0.928642205528336,-3.30343654491122,1.34348572113859,-0.818300024302293,6,776
-0.928642205528336,-3.30343654491122,1.34348572113859,-0.818300024302293,6,777
-0.928642205528336,-3.30343654491122,1.34348572113859,-0.818300024302293,6,778
-0.928642205528336,-3.30343654491122,1.34348572113859,-0.818300024302293,6,779
-1.1974359437704,-2.54047535621134,1.16590582013127,-1.32297498283674,6,780
-1.27613354211198,-3.68672803993843,0.915794621674119,-0.96929415051279,6,781
-1.27613354211198,-3.68672803993843,0.915794621674119,-0.96929415051279,6,782
-1.27613354211198,-3.68672803993843,0.915794621674119,-0.96929415051279,6,783
-1.27613354211198,-3.68672803993843,0.915794621674119,-0.96929415051279,6,784
-1.27613354211198,-3.68672803993843,0.915794621674119,-0.96929415051279,6,785
-1.16110824600949,-3.32323409332895,0.980089216869893,-0.754316926179363,6,786
-0.926069015786437,-3.95954505626001,1.19851167578134,-0.721336444392657,6,787
-0.671030366991541,-4.18409078773789,1.67593012469317,-0.843389893783481,6,788
-0.671502047729065,-4.62815849686015,1.40369476313116,-0.392446514426689,6,789
-0.671502047729065,-4.62815849686015,1.40369476313116,-0.392446514426689,6,790
-1.01939004859841,-3.96630451979171,1.22963491419183,-0.914397364932401,6,791
-1.01939004859841,-3.96630451979171,1.22963491419183,-0.914397364932401,6,792
-0.694574214102188,-3.92451615035117,1.26939470546788,-0.643875221211491,6,793
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,794
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,795
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,796
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,797
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,798
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,799
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,800
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,801
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,802
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,803
-0.763925134356198,-3.91660382204039,1.40058352082376,-0.685008356061879,6,804
-0.737230272343021,-4.0563331883139,1.83644507912201,-0.75911043612997,6,805
-0.873434658576195,-2.77287741807779,1.36077147183485,-0.840144683687536,6,806
-0.873434658576195,-2.77287741807779,1.36077147183485,-0.840144683687536,6,807
-0.873434658576195,-2.77287741807779,1.36077147183485,-0.840144683687536,6,808
-0.873434658576195,-2.77287741807779,1.36077147183485,-0.840144683687536,6,809
-0.873434658576195,-2.77287741807779,1.36077147183485,-0.840144683687536,6,810
-0.873434658576195,-2.77287741807779,1.36077147183485,-0.840144683687536,6,811
-0.873434658576195,-2.77287741807779,1.36077147183485,-0.840144683687536,6,812
-0.873434658576195,-2.77287741807779,1.36077147183485,-0.840144683687536,6,813
-1.26839563496449,-2.99314987887786,1.38485501990508,-1.0968180305558,6,814
-1.26839563496449,-2.99314987887786,1.38485501990508,-1.0968180305558,6,815
-1.26839563496449,-2.99314987887786,1.38485501990508,-1.0968180305558,6,816
-1.26839563496449,-2.99314987887786,1.38485501990508,-1.0968180305558,6,817
-1.26839563496449,-2.99314987887786,1.38485501990508,-1.0968180305558,6,818
-1.26839563496449,-2.99314987887786,1.38485501990508,-1.0968180305558,6,819
-1.26839563496449,-2.99314987887786,1.38485501990508,-1.0968180305558,6,820
-1.26839563496449,-2.99314987887786,1.38485501990508,-1.0968180305558,6,821
-1.61622856184972,-3.17355375877612,1.02180202499671,-1.35939808145549,6,822
-0.300433211503408,-3.86998030827916,2.02479510920544,-0.830894871356019,6,823
